Word_ID,Index,Form,Cognateset_ID,Doubt,Cognate_detection_method,Cognate_source,Alignment,Alignment_method,Alignment_source
8007,8007,ɛdiso,fewnone,false,expert,,,,
8008,8008,kiwik,fewnone,false,expert,,,,
8009,8009,wɛsa,fewnone,false,expert,,,,
8010,8010,pahʌ,fewnone,false,expert,,,,
8011,8011,ganifʌdi,fewnone,false,expert,,,,
8012,8012,owaŋ,fewnone,false,expert,,,,
8013,8013,kanif,fewnone,false,expert,,,,
8014,8014,grənagəna,fewnone,false,expert,,,,
8015,8015,mupʌmp,fewnone,false,expert,,,,
8016,8016,tunuʔ,fewnone,false,expert,,,,
8017,8017,tuniokim,fewnone,false,expert,,,,
8018,8018,gesiges,fewnone,false,expert,,,,
8019,8019,gudei,fewnone,false,expert,,,,
8020,8020,uwaŋ,fewnone,false,expert,,,,
8021,8021,akuŋ,fewnone,false,expert,,,,
8022,8022,owaŋ,fewnone,false,expert,,,,
8023,8023,popʌko,fewnone,false,expert,,,,
8024,8024,kuŋgʌm,fewnone,false,expert,,,,
8025,8025,dʌwi,fewnone,false,expert,,,,
8026,8026,saŋala,fewnone,false,expert,,,,
8027,8027,grɛnim,fewnone,false,expert,,,,
8028,8028,asor,fewnone,false,expert,,,,
8029,8029,ila,fewnone,false,expert,,,,
8030,8030,foga,fewnone,false,expert,,,,
8031,8031,muːwra,fewnone,false,expert,,,,
8032,8032,ilɔːsi,fewnone,false,expert,,,,
8033,8033,laulau,fewnone,false,expert,,,,
8034,8034,mukuknakandɛ,fewnone,false,expert,,,,
8035,8035,kamunia,fewnone,false,expert,,,,
8036,8036,ɛmon,fewnone,false,expert,,,,
8037,8037,ei,fewnone,false,expert,,,,
8038,8038,ganaweaŋg,fewnone,false,expert,,,,
8039,8039,karawʌsik,fewnone,false,expert,,,,
8040,8040,ʌya,fewnone,false,expert,,,,
8041,8041,leis,fewnone,false,expert,,,,
8042,8042,nəŋgʌp,fewnone,false,expert,,,,
8043,8043,oteʔʌt,fewnone,false,expert,,,,
8044,8044,motab,fewnone,false,expert,,,,
8045,8045,tɨm,fewnone,false,expert,,,,
8046,8046,gamaŋgama,fewnone,false,expert,,,,
8047,8047,bugɛ,fewnone,false,expert,,,,
8048,8048,nɛkŋub,fewnone,false,expert,,,,
8049,8049,kowana,fewnone,false,expert,,,,
8050,8050,vatɛ,fewnone,false,expert,,,,
8051,8051,nane,fewnone,false,expert,,,,
8052,8052,hɔguʔ,fewnone,false,expert,,,,
8053,8053,foːg,fewnone,false,expert,,,,
8054,8054,taᵬu,fewnone,false,expert,,,,
8055,8055,ɛgoː,fewnone,false,expert,,,,
8056,8056,lau,fewnone,false,expert,,,,
8057,8057,kaya,fewnone,false,expert,,,,
8058,8058,kɛnɛːmin,fewnone,false,expert,,,,
8059,8059,hugaː,fewnone,false,expert,,,,
8060,8060,yaurogoŋ,fewnone,false,expert,,,,
8061,8061,toːt,fewnone,false,expert,,,,
8062,8062,osagosag,fewnone,false,expert,,,,
8063,8063,bʌk,fewnone,false,expert,,,,
8064,8064,buaindɛ,fewnone,false,expert,,,,
8065,8065,obɛlda,fewnone,false,expert,,,,
8066,8066,fuga,fewnone,false,expert,,,,
8067,8067,buge,fewnone,false,expert,,,,
8068,8068,bol,fewnone,false,expert,,,,
8069,8069,nɛŋgobɛ,fewnone,false,expert,,,,
8070,8070,hou,fewnone,false,expert,,,,
8071,8071,aŋgʌndi,fewnone,false,expert,,,,
8072,8072,fɛrɛ,fewnone,false,expert,,,,
8073,8073,watɛ,fewnone,false,expert,,,,
8074,8074,ɛgore,fewnone,false,expert,,,,
8075,8075,kʉgrɛ,fewnone,false,expert,,,,
8076,8076,fogʌ,fewnone,false,expert,,,,
8077,8077,ganif,fewnone,false,expert,,,,
8078,8078,tama,fewnone,false,expert,,,,
8079,8079,kamuña,fewnone,false,expert,,,,
8080,8080,ʔarauʔ,fewnone,false,expert,,,,
8081,8081,fɛːrɛ,fewnone,false,expert,,,,
8082,8082,wɔro,fewnone,false,expert,,,,
8083,8083,hɛpi,fewnone,false,expert,,,,
8084,8084,nɛŋgɛa,fewnone,false,expert,,,,
8085,8085,taᵬ,fewnone,false,expert,,,,
8086,8086,ipal,fewnone,false,expert,,,,
8087,8087,oiroil,fewnone,false,expert,,,,
8088,8088,galaŋo,fewnone,false,expert,,,,
8089,8089,kirɛtɛu,fewnone,false,expert,,,,
8090,8090,tʉpi,fingernailnone,false,expert,,,,
8091,8091,sibi,fingernailnone,false,expert,,,,
8092,8092,duma,fingernailnone,false,expert,,,,
8093,8093,mɛkamgɛl,fingernailnone,false,expert,,,,
8094,8094,iŋgen,fingernailnone,false,expert,,,,
8095,8095,gɔŋgok,fingernailnone,false,expert,,,,
8096,8096,kʌːrogu,fingernailnone,false,expert,,,,
8097,8097,kwahi,fingernailnone,false,expert,,,,
8098,8098,siŋgen,fingernailnone,false,expert,,,,
8099,8099,godɛf,fingernailnone,false,expert,,,,
8100,8100,tegere,fingernailnone,false,expert,,,,
8101,8101,taŋga,fingernailnone,false,expert,,,,
8102,8102,si,fingernailnone,false,expert,,,,
8103,8103,tei,fingernailnone,false,expert,,,,
8104,8104,hiligu,fingernailnone,false,expert,,,,
8105,8105,silu,fingernailnone,false,expert,,,,
8106,8106,wopa,fingernailnone,false,expert,,,,
8107,8107,pʌka,fingernailnone,false,expert,,,,
8108,8108,tr̃i,fingernailnone,false,expert,,,,
8109,8109,iso,fingernailnone,false,expert,,,,
8110,8110,utaŋguŋgump,fingernailnone,false,expert,,,,
8111,8111,siroʔ,fingernailnone,false,expert,,,,
8112,8112,-imbiko,fingernailnone,false,expert,,,,
8113,8113,kʌlia,fingernailnone,false,expert,,,,
8114,8114,gala,fingernailnone,false,expert,,,,
8115,8115,gopa,fingernailnone,false,expert,,,,
8116,8116,nipa-,fingernailnone,false,expert,,,,
8117,8117,pamuska,fingernailnone,false,expert,,,,
8118,8118,kʌra,fingernailnone,false,expert,,,,
8119,8119,simgɛr,fingernailnone,false,expert,,,,
8120,8120,owos,fingernailnone,false,expert,,,,
8121,8121,kor̃ɛ,fingernailnone,false,expert,,,,
8122,8122,degr̃,fingernailnone,false,expert,,,,
8123,8123,betgeik,fingernailnone,false,expert,,,,
8124,8124,duma,fingernailnone,false,expert,,,,
8125,8125,kʌːlu,fingernailnone,false,expert,,,,
8126,8126,tʉmba,fingernailnone,false,expert,,,,
8127,8127,atʌra,fingernailnone,false,expert,,,,
8128,8128,di-,fingernailnone,false,expert,,,,
8129,8129,wusa,fingernailnone,false,expert,,,,
8130,8130,sɛnɛnəm,fingernailnone,false,expert,,,,
8131,8131,ɛbir,fingernailnone,false,expert,,,,
8132,8132,upər,fingernailnone,false,expert,,,,
8133,8133,dekere,fingernailnone,false,expert,,,,
8134,8134,tiroːᵬu,fingernailnone,false,expert,,,,
8135,8135,ʌgawazin,fingernailnone,false,expert,,,,
8136,8136,hilo-,fingernailnone,false,expert,,,,
8137,8137,pindam,fingernailnone,false,expert,,,,
8138,8138,simbʌ,fingernailnone,false,expert,,,,
8139,8139,siu,fingernailnone,false,expert,,,,
8140,8140,dʉbu,fingernailnone,false,expert,,,,
8141,8141,farᵊ,fingernailnone,false,expert,,,,
8142,8142,digeb,fingernailnone,false,expert,,,,
8143,8143,si,fingernailnone,false,expert,,,,
8144,8144,dibit,fingernailnone,false,expert,,,,
8145,8145,iŋgen,fingernailnone,false,expert,,,,
8146,8146,pili,fingernailnone,false,expert,,,,
8147,8147,fʌŋkri,fingernailnone,false,expert,,,,
8148,8148,di:luk,fingernailnone,false,expert,,,,
8149,8149,dilik,fingernailnone,false,expert,,,,
8150,8150,sisen,fingernailnone,false,expert,,,,
8151,8151,guat,fingernailnone,false,expert,,,,
8152,8152,kwasin,fingernailnone,false,expert,,,,
8153,8153,fɛrɛ,fingernailnone,false,expert,,,,
8154,8154,tegre,fingernailnone,false,expert,,,,
8155,8155,sin,fingernailnone,false,expert,,,,
8156,8156,siŋgɛr̃,fingernailnone,false,expert,,,,
8157,8157,iŋgon,fingernailnone,false,expert,,,,
8158,8158,dilik,fingernailnone,false,expert,,,,
8159,8159,ɛᵬis,fingernailnone,false,expert,,,,
8160,8160,siri,fingernailnone,false,expert,,,,
8161,8161,kar,fingernailnone,false,expert,,,,
8162,8162,ʔpoasin,fingernailnone,false,expert,,,,
8163,8163,moko,fingernailnone,false,expert,,,,
8164,8164,gilgɛl,fingernailnone,false,expert,,,,
8165,8165,umiriŋ,fingernailnone,false,expert,,,,
8166,8166,dilik,fingernailnone,false,expert,,,,
8167,8167,deŋgelek,fingernailnone,false,expert,,,,
8168,8168,cisɛ,fingernailnone,false,expert,,,,
8169,8169,pasi,fingernailnone,false,expert,,,,
8170,8170,kapan-,fingernailnone,false,expert,,,,
8171,8171,sinɛn,fingernailnone,false,expert,,,,
8172,8172,kʌ-:ru,fingernailnone,false,expert,,,,
8173,8173,piʔaʔun,fingernailnone,false,expert,,,,
8174,8174,bili,fingernailnone,false,expert,,,,
8175,8175,dili,fingernailnone,false,expert,,,,
8176,8176,tipi,fingernailnone,false,expert,,,,
8177,8177,kʌːru,fingernailnone,false,expert,,,,
8178,8178,si:lu,fingernailnone,false,expert,,,,
8179,8179,haŋgam,fingernailnone,false,expert,,,,
8180,8180,opas,fingernailnone,false,expert,,,,
8181,8181,tʌpʌr,fingernailnone,false,expert,,,,
8182,8182,nawikʌra,fingernailnone,false,expert,,,,
8183,8183,sir,fingernailnone,false,expert,,,,
8184,8184,sibʌr,fingernailnone,false,expert,,,,
8185,8185,siʔen,fingernailnone,false,expert,,,,
8186,8186,taga,fingernailnone,false,expert,,,,
8187,8187,asumuaŋ,fingernailnone,false,expert,,,,
8188,8188,zil,fingernailnone,false,expert,,,,
8189,8189,siri,fingernailnone,false,expert,,,,
8190,8190,simbɛn,fingernailnone,false,expert,,,,
8191,8191,plʌŋgi,fingernailnone,false,expert,,,,
8192,8192,siri,fingernailnone,false,expert,,,,
8193,8193,abuŋ,firenone,false,expert,,,,
8194,8194,ipa,firenone,false,expert,,,,
8195,8195,ɛya,firenone,false,expert,,,,
8196,8196,akur̃,firenone,false,expert,,,,
8197,8197,mundu,firenone,false,expert,,,,
8198,8198,uwisʌp,firenone,false,expert,,,,
8199,8199,ʌ:re,firenone,false,expert,,,,
8200,8200,aim,firenone,false,expert,,,,
8201,8201,mundu,firenone,false,expert,,,,
8202,8202,kæᵬ,firenone,false,expert,,,,
8203,8203,ʔebi,firenone,false,expert,,,,
8204,8204,pegeni,firenone,false,expert,,,,
8205,8205,ŋowab,firenone,false,expert,,,,
8206,8206,rai,firenone,false,expert,,,,
8207,8207,oʔo,firenone,false,expert,,,,
8208,8208,arʌ,firenone,false,expert,,,,
8209,8209,yai,firenone,false,expert,,,,
8210,8210,obutɨpa,firenone,false,expert,,,,
8211,8211,ᵱe,firenone,false,expert,,,,
8212,8212,oŋgʌti,firenone,false,expert,,,,
8213,8213,usɨrɨmp,firenone,false,expert,,,,
8214,8214,dʌ:y,firenone,false,expert,,,,
8215,8215,tuu,firenone,false,expert,,,,
8216,8216,o:re,firenone,false,expert,,,,
8217,8217,ŋam,firenone,false,expert,,,,
8218,8218,oːwus,firenone,false,expert,,,,
8219,8219,woɣutɨ-,firenone,false,expert,,,,
8220,8220,mukuna,firenone,false,expert,,,,
8221,8221,muru,firenone,false,expert,,,,
8222,8222,kim,firenone,false,expert,,,,
8223,8223,ewʌb,firenone,false,expert,,,,
8224,8224,tama,firenone,false,expert,,,,
8225,8225,kembi,firenone,false,expert,,,,
8226,8226,faʔ,firenone,false,expert,,,,
8227,8227,eya,firenone,false,expert,,,,
8228,8228,ʌre,firenone,false,expert,,,,
8229,8229,agu,firenone,false,expert,,,,
8230,8230,e:pi,firenone,false,expert,,,,
8231,8231,aib,firenone,false,expert,,,,
8232,8232,tʌtɛ,firenone,false,expert,,,,
8233,8233,hegeni,firenone,false,expert,,,,
8234,8234,mu:t,firenone,false,expert,,,,
8235,8235,prɨtəm,firenone,false,expert,,,,
8236,8236,e:mbi,firenone,false,expert,,,,
8237,8237,mu:ta,firenone,false,expert,,,,
8238,8238,za,firenone,false,expert,,,,
8239,8239,ʌwu,firenone,false,expert,,,,
8240,8240,ray,firenone,false,expert,,,,
8241,8241,ʌb,firenone,false,expert,,,,
8242,8242,apɨr,firenone,false,expert,,,,
8243,8243,pai,firenone,false,expert,,,,
8244,8244,ke:b,firenone,false,expert,,,,
8245,8245,bia,firenone,false,expert,,,,
8246,8246,fa,firenone,false,expert,,,,
8247,8247,mundu,firenone,false,expert,,,,
8248,8248,ʌ:rup,firenone,false,expert,,,,
8249,8249,fie,firenone,false,expert,,,,
8250,8250,ala,firenone,false,expert,,,,
8251,8251,alah,firenone,false,expert,,,,
8252,8252,pa,firenone,false,expert,,,,
8253,8253,andup,firenone,false,expert,,,,
8254,8254,enʌp,firenone,false,expert,,,,
8255,8255,aim,firenone,false,expert,,,,
8256,8256,hegeni,firenone,false,expert,,,,
8257,8257,muta,firenone,false,expert,,,,
8258,8258,kayaŋ,firenone,false,expert,,,,
8259,8259,mundu,firenone,false,expert,,,,
8260,8260,ahal,firenone,false,expert,,,,
8261,8261,mut,firenone,false,expert,,,,
8262,8262,ɛbi,firenone,false,expert,,,,
8263,8263,muta,firenone,false,expert,,,,
8264,8264,enʌp,firenone,false,expert,,,,
8265,8265,bɛlɛag,firenone,false,expert,,,,
8266,8266,pai,firenone,false,expert,,,,
8267,8267,mud,firenone,false,expert,,,,
8268,8268,zale,firenone,false,expert,,,,
8269,8269,balaʔ,firenone,false,expert,,,,
8270,8270,piye,firenone,false,expert,,,,
8271,8271,eim,firenone,false,expert,,,,
8272,8272,fah,firenone,false,expert,,,,
8273,8273,hegeni,firenone,false,expert,,,,
8274,8274,fiæ,firenone,false,expert,,,,
8275,8275,ɔ:nda,firenone,false,expert,,,,
8276,8276,ipomin,firenone,false,expert,,,,
8277,8277,imup,firenone,false,expert,,,,
8278,8278,upa,firenone,false,expert,,,,
8279,8279,asɨk,firenone,false,expert,,,,
8280,8280,ʌre,firenone,false,expert,,,,
8281,8281,zai,firenone,false,expert,,,,
8282,8282,he,firenone,false,expert,,,,
8283,8283,be,firenone,false,expert,,,,
8284,8284,mutu,firenone,false,expert,,,,
8285,8285,muru,firenone,false,expert,,,,
8286,8286,ɛːp,firenone,false,expert,,,,
8287,8287,pikin,firenone,false,expert,,,,
8288,8288,waw,firenone,false,expert,,,,
8289,8289,muntetat,firenone,false,expert,,,,
8290,8290,uwʌb,firenone,false,expert,,,,
8291,8291,mundub,firenone,false,expert,,,,
8292,8292,kimbin,firenone,false,expert,,,,
8293,8293,ab,firenone,false,expert,,,,
8294,8294,aim,firenone,false,expert,,,,
8295,8295,tamako,firenone,false,expert,,,,
8296,8296,lʌmu,firenone,false,expert,,,,
8297,8297,epi,firenone,false,expert,,,,
8298,8298,tukuruku,firelightnone,false,expert,,,,
8299,8299,lei-kŋ,firelightnone,false,expert,,,,
8300,8300,lʌla,firelightnone,false,expert,,,,
8301,8301,ulimet,firelightnone,false,expert,,,,
8302,8302,ɛtʌt,firelightnone,false,expert,,,,
8303,8303,merʌk,firelightnone,false,expert,,,,
8304,8304,ɛup,firelightnone,false,expert,,,,
8305,8305,maik,firelightnone,false,expert,,,,
8306,8306,ar,firelightnone,false,expert,,,,
8307,8307,meawun,firelightnone,false,expert,,,,
8308,8308,kwia,firelightnone,false,expert,,,,
8309,8309,iɛʔ,firelightnone,false,expert,,,,
8310,8310,minamo,firelightnone,false,expert,,,,
8311,8311,ruru,firelightnone,false,expert,,,,
8312,8312,dire,firelightnone,false,expert,,,,
8313,8313,aru,firelightnone,false,expert,,,,
8314,8314,iyeuni,firelightnone,false,expert,,,,
8315,8315,mirapa,firelightnone,false,expert,,,,
8316,8316,midi,firelightnone,false,expert,,,,
8317,8317,mina,firelightnone,false,expert,,,,
8318,8318,maitagump,firelightnone,false,expert,,,,
8319,8319,ioʔ,firelightnone,false,expert,,,,
8320,8320,ururu,firelightnone,false,expert,,,,
8321,8321,yuwo,firelightnone,false,expert,,,,
8322,8322,mira,firelightnone,false,expert,,,,
8323,8323,mira-,firelightnone,false,expert,,,,
8324,8324,ipu,firelightnone,false,expert,,,,
8325,8325,puloŋgan,firelightnone,false,expert,,,,
8326,8326,iniza,firelightnone,false,expert,,,,
8327,8327,koamli,firelightnone,false,expert,,,,
8328,8328,aŋgub,firelightnone,false,expert,,,,
8329,8329,anu-an,firelightnone,false,expert,,,,
8330,8330,gumu,firelightnone,false,expert,,,,
8331,8331,luwagu,firelightnone,false,expert,,,,
8332,8332,tuwari,firelightnone,false,expert,,,,
8333,8333,ʌku,firelightnone,false,expert,,,,
8334,8334,ar̃au,firelightnone,false,expert,,,,
8335,8335,mira,firelightnone,false,expert,,,,
8336,8336,hamun,firelightnone,false,expert,,,,
8337,8337,arub,firelightnone,false,expert,,,,
8338,8338,tə,firelightnone,false,expert,,,,
8339,8339,aŋgib,firelightnone,false,expert,,,,
8340,8340,kwalubu,firelightnone,false,expert,,,,
8341,8341,kowo,firelightnone,false,expert,,,,
8342,8342,nimera,firelightnone,false,expert,,,,
8343,8343,ɛrʉ,firelightnone,false,expert,,,,
8344,8344,waf,firelightnone,false,expert,,,,
8345,8345,ɔgɔ,firelightnone,false,expert,,,,
8346,8346,bur̃ug,firelightnone,false,expert,,,,
8347,8347,lo,firelightnone,false,expert,,,,
8348,8348,hɛtʌt,firelightnone,false,expert,,,,
8349,8349,amob,firelightnone,false,expert,,,,
8350,8350,yimənam,firelightnone,false,expert,,,,
8351,8351,dididɛ,firelightnone,false,expert,,,,
8352,8352,mɛːgu,firelightnone,false,expert,,,,
8353,8353,bulu,firelightnone,false,expert,,,,
8354,8354,imbitɛl,firelightnone,false,expert,,,,
8355,8355,aup,firelightnone,false,expert,,,,
8356,8356,meane,firelightnone,false,expert,,,,
8357,8357,kwalup,firelightnone,false,expert,,,,
8358,8358,pulondaŋ,firelightnone,false,expert,,,,
8359,8359,ketat,firelightnone,false,expert,,,,
8360,8360,zalɛʔ,firelightnone,false,expert,,,,
8361,8361,ogwa,firelightnone,false,expert,,,,
8362,8362,uːga,firelightnone,false,expert,,,,
8363,8363,un,firelightnone,false,expert,,,,
8364,8364,kiwen,firelightnone,false,expert,,,,
8365,8365,aruto,firelightnone,false,expert,,,,
8366,8366,uriŋ,firelightnone,false,expert,,,,
8367,8367,ʌwʌi,firelightnone,false,expert,,,,
8368,8368,buiroba,firelightnone,false,expert,,,,
8369,8369,aʔag,firelightnone,false,expert,,,,
8370,8370,ur̃iŋ,firelightnone,false,expert,,,,
8371,8371,mɛlɛ,firelightnone,false,expert,,,,
8372,8372,onup,firelightnone,false,expert,,,,
8373,8373,lauŋ-ŋgo,firelightnone,false,expert,,,,
8374,8374,wʌːpu,firelightnone,false,expert,,,,
8375,8375,liwika,firelightnone,false,expert,,,,
8376,8376,hirirɛ-,firelightnone,false,expert,,,,
8377,8377,oraum,firelightnone,false,expert,,,,
8378,8378,orau,firelightnone,false,expert,,,,
8379,8379,aumira,firelightnone,false,expert,,,,
8380,8380,izouʔɛ,firelightnone,false,expert,,,,
8381,8381,muñ,firelightnone,false,expert,,,,
8382,8382,wo,firelightnone,false,expert,,,,
8383,8383,aik,firelightnone,false,expert,,,,
8384,8384,dzɛrɛu,firelightnone,false,expert,,,,
8385,8385,nawɛ,firelightnone,false,expert,,,,
8386,8386,ɔk,firelightnone,false,expert,,,,
8387,8387,muntu mai,firelightnone,false,expert,,,,
8388,8388,bogo,firelightnone,false,expert,,,,
8389,8389,bagen,firelightnone,false,expert,,,,
8390,8390,ɛlɛw,firelightnone,false,expert,,,,
8391,8391,ɛmaup,firelightnone,false,expert,,,,
8392,8392,magana,firelightnone,false,expert,,,,
8393,8393,hʌmbili,firelightnone,false,expert,,,,
8394,8394,uːna,firelightnone,false,expert,,,,
8395,8395,mumunaŋ,fishnone,false,expert,,,,
8396,8396,kɛːgra,fishnone,false,expert,,,,
8397,8397,puzo,fishnone,false,expert,,,,
8398,8398,gawa,fishnone,false,expert,,,,
8399,8399,bamban,fishnone,false,expert,,,,
8400,8400,milʌlɛ,fishnone,false,expert,,,,
8401,8401,tigeːp,fishnone,false,expert,,,,
8402,8402,tʌge,fishnone,false,expert,,,,
8403,8403,marisɛ,fishnone,false,expert,,,,
8404,8404,mariga,fishnone,false,expert,,,,
8405,8405,kʌnʌ,fishnone,false,expert,,,,
8406,8406,dɔ:r,fishnone,false,expert,,,,
8407,8407,kakɛ,fishnone,false,expert,,,,
8408,8408,aine,fishnone,false,expert,,,,
8409,8409,ŋawʌr,fishnone,false,expert,,,,
8410,8410,tɔ:l,fishnone,false,expert,,,,
8411,8411,iaw,fishnone,false,expert,,,,
8412,8412,marʌha,fishnone,false,expert,,,,
8413,8413,do:r,fishnone,false,expert,,,,
8414,8414,manig,fishnone,false,expert,,,,
8415,8415,waŋgipa,fishnone,false,expert,,,,
8416,8416,kuni,fishnone,false,expert,,,,
8417,8417,mburembʌri,fishnone,false,expert,,,,
8418,8418,siənʌmp,fishnone,false,expert,,,,
8419,8419,u:r̃,fishnone,false,expert,,,,
8420,8420,kande,fishnone,false,expert,,,,
8421,8421,kʌːruk,fishnone,false,expert,,,,
8422,8422,kɛ,fishnone,false,expert,,,,
8423,8423,asa,fishnone,false,expert,,,,
8424,8424,ku-,fishnone,false,expert,,,,
8425,8425,mɛra,fishnone,false,expert,,,,
8426,8426,malyadɛn,fishnone,false,expert,,,,
8427,8427,kamam,fishnone,false,expert,,,,
8428,8428,war,fishnone,false,expert,,,,
8429,8429,wal,fishnone,false,expert,,,,
8430,8430,wʌi,fishnone,false,expert,,,,
8431,8431,nabiʔ,fishnone,false,expert,,,,
8432,8432,howe,fishnone,false,expert,,,,
8433,8433,waru:ge,fishnone,false,expert,,,,
8434,8434,asa,fishnone,false,expert,,,,
8435,8435,samuña,fishnone,false,expert,,,,
8436,8436,aor̃,fishnone,false,expert,,,,
8437,8437,kakai,fishnone,false,expert,,,,
8438,8438,ŋʌmʌn,fishnone,false,expert,,,,
8439,8439,fɛlu,fishnone,false,expert,,,,
8440,8440,yʌgway,fishnone,false,expert,,,,
8441,8441,umʌ,fishnone,false,expert,,,,
8442,8442,kɔriːbɛ,fishnone,false,expert,,,,
8443,8443,maŋkuman,fishnone,false,expert,,,,
8444,8444,dɔ:l,fishnone,false,expert,,,,
8445,8445,wayake,fishnone,false,expert,,,,
8446,8446,mbu,fishnone,false,expert,,,,
8447,8447,ur̃,fishnone,false,expert,,,,
8448,8448,kiaŋi,fishnone,false,expert,,,,
8449,8449,jau,fishnone,false,expert,,,,
8450,8450,wasɛ,fishnone,false,expert,,,,
8451,8451,kaib,fishnone,false,expert,,,,
8452,8452,puzo,fishnone,false,expert,,,,
8453,8453,ombo ariŋgor,fishnone,false,expert,,,,
8454,8454,silab,fishnone,false,expert,,,,
8455,8455,mara,fishnone,false,expert,,,,
8456,8456,cumʌːkɛ,fishnone,false,expert,,,,
8457,8457,kikɛ,fishnone,false,expert,,,,
8458,8458,aru,fishnone,false,expert,,,,
8459,8459,kʷaleʔaŋ,fishnone,false,expert,,,,
8460,8460,kitu,fishnone,false,expert,,,,
8461,8461,kalʌ:r,fishnone,false,expert,,,,
8462,8462,silab,fishnone,false,expert,,,,
8463,8463,ainɛ,fishnone,false,expert,,,,
8464,8464,pilala,fishnone,false,expert,,,,
8465,8465,kʌmʌm,fishnone,false,expert,,,,
8466,8466,giːlu,fishnone,false,expert,,,,
8467,8467,aul,fishnone,false,expert,,,,
8468,8468,ombor,fishnone,false,expert,,,,
8469,8469,vʌ:le,fishnone,false,expert,,,,
8470,8470,maradɛn,fishnone,false,expert,,,,
8471,8471,ɛnuk,fishnone,false,expert,,,,
8472,8472,gar̃ʌr̃,fishnone,false,expert,,,,
8473,8473,umam,fishnone,false,expert,,,,
8474,8474,sieb,fishnone,false,expert,,,,
8475,8475,ŋʌli,fishnone,false,expert,,,,
8476,8476,mor,fishnone,false,expert,,,,
8477,8477,umʌm,fishnone,false,expert,,,,
8478,8478,gatel,fishnone,false,expert,,,,
8479,8479,silav,fishnone,false,expert,,,,
8480,8480,ɛsu,fishnone,false,expert,,,,
8481,8481,sæːi,fishnone,false,expert,,,,
8482,8482,mʌrasa,fishnone,false,expert,,,,
8483,8483,mɛrʌ,fishnone,false,expert,,,,
8484,8484,silau,fishnone,false,expert,,,,
8485,8485,ɛnuga,fishnone,false,expert,,,,
8486,8486,tuŋgu,fishnone,false,expert,,,,
8487,8487,kɛgra,fishnone,false,expert,,,,
8488,8488,marawa:ri,fishnone,false,expert,,,,
8489,8489,dɔl,fishnone,false,expert,,,,
8490,8490,tuom,fishnone,false,expert,,,,
8491,8491,ara kasua,fishnone,false,expert,,,,
8492,8492,yʌgameːbuk wata,fishnone,false,expert,,,,
8493,8493,mariadɛn,fishnone,false,expert,,,,
8494,8494,bʌs,fishnone,false,expert,,,,
8495,8495,mɛra,fishnone,false,expert,,,,
8496,8496,kʌu,fishnone,false,expert,,,,
8497,8497,mɛːra,fishnone,false,expert,,,,
8498,8498,gabuib,fishnone,false,expert,,,,
8499,8499,uru,fishnone,false,expert,,,,
8500,8500,kuruk,fishnone,false,expert,,,,
8501,8501,marik,fishnone,false,expert,,,,
8502,8502,wa,fishnone,false,expert,,,,
8503,8503,mʌːsu,fishnone,false,expert,,,,
8504,8504,wɛsɛ,fishnone,false,expert,,,,
8505,8505,darga,fishspearnone,false,expert,,,,
8506,8506,tavani,fishspearnone,false,expert,,,,
8507,8507,fʌn,fishspearnone,false,expert,,,,
8508,8508,fan,fishspearnone,false,expert,,,,
8509,8509,agri,fishspearnone,false,expert,,,,
8510,8510,sɔːp,fishspearnone,false,expert,,,,
8511,8511,fan,fishspearnone,false,expert,,,,
8512,8512,wamaru,fishspearnone,false,expert,,,,
8513,8513,tagʌa,fishspearnone,false,expert,,,,
8514,8514,sɔpo,fishspearnone,false,expert,,,,
8515,8515,hʌːn,fishspearnone,false,expert,,,,
8516,8516,sɔkɔkʌ,fishspearnone,false,expert,,,,
8517,8517,doːm,fishspearnone,false,expert,,,,
8518,8518,saden,fishspearnone,false,expert,,,,
8519,8519,tabʌni,fishspearnone,false,expert,,,,
8520,8520,jogau,fishspearnone,false,expert,,,,
8521,8521,ban,fishspearnone,false,expert,,,,
8522,8522,nɛbamu,fishspearnone,false,expert,,,,
8523,8523,sawʌl,fishspearnone,false,expert,,,,
8524,8524,ɔaul,fishspearnone,false,expert,,,,
8525,8525,fan,fishspearnone,false,expert,,,,
8526,8526,fan,fishspearnone,false,expert,,,,
8527,8527,taːvam,fishspearnone,false,expert,,,,
8528,8528,dawa,fishspearnone,false,expert,,,,
8529,8529,bʌndua,fishspearnone,false,expert,,,,
8530,8530,davoug,fishspearnone,false,expert,,,,
8531,8531,waya,fishspearnone,false,expert,,,,
8532,8532,banim,fishspearnone,false,expert,,,,
8533,8533,tagʌ,fishspearnone,false,expert,,,,
8534,8534,tawoin,fishspearnone,false,expert,,,,
8535,8535,hanɛ,fishspearnone,false,expert,,,,
8536,8536,takʌra,fishspearnone,false,expert,,,,
8537,8537,fon,fishspearnone,false,expert,,,,
8538,8538,olul,fishspearnone,false,expert,,,,
8539,8539,patopʌt,fishspearnone,false,expert,,,,
8540,8540,ban,fishspearnone,false,expert,,,,
8541,8541,aja,fishspearnone,false,expert,,,,
8542,8542,fon,fishspearnone,false,expert,,,,
8543,8543,fana,fishspearnone,false,expert,,,,
8544,8544,bʌːna,fishspearnone,false,expert,,,,
8545,8545,fon,fishspearnone,false,expert,,,,
8546,8546,fana,fishspearnone,false,expert,,,,
8547,8547,tawʌːni,fishspearnone,false,expert,,,,
