Word_ID,Index,Form,Cognateset_ID,Doubt,Cognate_detection_method,Cognate_source,Alignment,Alignment_method,Alignment_source
zgraggenmadang-5724,5724,anuŋ,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5725,5725,sʌpa,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5726,5726,kɔsɛm,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5727,5727,anuŋk,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5728,5728,ɛr̃ɛw,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5729,5729,orugai,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5730,5730,ɛːrin,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5731,5731,olo,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5732,5732,ayuŋ,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5733,5733,añigu,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5734,5734,ɛrɛ,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5735,5735,inubliala,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5736,5736,kaǰibi,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5737,5737,liːgo,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5738,5738,bigiːmʌra,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5739,5739,kuroksɛ awruk,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5740,5740,nuaŋge,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5741,5741,ilato,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5742,5742,arafia,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5743,5743,aykuru,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5744,5744,akʌma,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5745,5745,budi laːsu,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5746,5746,añigriŋ,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5747,5747,ayu,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5748,5748,barim uriːgom,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5749,5749,ñir,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5750,5750,agrin,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5751,5751,balima anuʔulugialum,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5752,5752,ɛlɛtɛ,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5753,5753,ariŋgai,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5754,5754,ɛrɛu,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5755,5755,aniriŋ,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5756,5756,anjire,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5757,5757,akləs,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5758,5758,aliu,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5759,5759,utinnɛ,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5760,5760,ɛlɛ,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5761,5761,il zʌːtu,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5762,5762,tsembio,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5763,5763,ilɛp,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5764,5764,ilʌːp,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5765,5765,aspile,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5766,5766,uyanarindene,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5767,5767,arɛ,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5768,5768,ir,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5769,5769,aredo,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5770,5770,balima tumugasi,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5771,5771,ali,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5772,5772,keimɛnɛ,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5773,5773,ilɛp toːp,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5774,5774,aur,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5775,5775,ɛtɛpa,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5776,5776,dʌːro,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5777,5777,sipok,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5778,5778,yɛsɛm,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5779,5779,kelbu,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5780,5780,bikimokonʌ,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5781,5781,tugɛ ari,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5782,5782,laham,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5783,5783,sɛmbɛlakuŋgu,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5784,5784,haun,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5785,5785,arine,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5786,5786,adʌg,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5787,5787,ail ti,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5788,5788,yʌgu,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5789,5789,oᵬno ɛrɛ,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5790,5790,sumahi,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5791,5791,zautʌn,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5792,5792,zatʌna,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5793,5793,anirʉ,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5794,5794,yaːhigɛ,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5795,5795,ɛluta,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5796,5796,alus,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5797,5797,arasirim,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5798,5798,inaburʌra,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5799,5799,orio,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5800,5800,omteina,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5801,5801,ʌliate,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5802,5802,munɛm,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5803,5803,bigimara,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5804,5804,alinaba,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5805,5805,raiːr̃,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5806,5806,ewele,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5807,5807,kubelin,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5808,5808,ayɛ ira,zgraggenmadang-dayaftertomorrownone,false,expert,,,,
zgraggenmadang-5809,5809,aniruŋ,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5810,5810,zig,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5811,5811,a:yu,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5812,5812,inmɔːki,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5813,5813,omʌr,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5814,5814,uwamɛt,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5815,5815,tagosi,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5816,5816,um,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5817,5817,omʌr,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5818,5818,irɛ,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5819,5819,ᵱian zain,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5820,5820,yoto,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5821,5821,haun,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5822,5822,aipu,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5823,5823,viʔili,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5824,5824,ɛrɛn,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5825,5825,anuŋ,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5826,5826,ɔːnu,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5827,5827,kɔsɛm,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5828,5828,anuŋk,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5829,5829,ɛrɛn,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5830,5830,orugai,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5831,5831,ɛriŋyemin,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5832,5832,alib,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5833,5833,ayuŋ,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5834,5834,añɨgu,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5835,5835,ɛrɛkmʌ,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5836,5836,dapinan,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5837,5837,luu,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5838,5838,niːwa nʌta,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5839,5839,ulɛnkala,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5840,5840,ʌgrin,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5841,5841,irimo mɛnta,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5842,5842,nigomu,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5843,5843,vili,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5844,5844,aykuru,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5845,5845,aike,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5846,5846,laːsulaːsu,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5847,5847,anigriŋ,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5848,5848,ayu,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5849,5849,barim uriːgom,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5850,5850,ñir,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5851,5851,eizi,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5852,5852,balima anuʔulugialim,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5853,5853,ɛlɛn,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5854,5854,um vɛlɛ,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5855,5855,ariŋgai,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5856,5856,ɛrɛn,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5857,5857,aniriŋ,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5858,5858,anjire,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5859,5859,kolgəna,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5860,5860,agəlg na,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5861,5861,aliu,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5862,5862,deigo,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5863,5863,mindukʌnʌ,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5864,5864,zʌːtu,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5865,5865,kuyɛ,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5866,5866,uːm,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5867,5867,umta,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5868,5868,ailfu,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5869,5869,ziminaŋ,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5870,5870,dou,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5871,5871,um,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5872,5872,aruhu,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5873,5873,gigika,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5874,5874,halu,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5875,5875,komar,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5876,5876,umtɛ,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5877,5877,nɛtsir,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5878,5878,ũmãt,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5879,5879,madɛn,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5880,5880,zou,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5881,5881,a:libi,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5882,5882,albunde,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5883,5883,ᵬuete,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5884,5884,tu ari,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5885,5885,wiel,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5886,5886,lou,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5887,5887,diga,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5888,5888,ayu,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5889,5889,tʌːgu,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5890,5890,ʔoniyɛn,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5891,5891,zautʌn,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5892,5892,wili,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5893,5893,anirʉ,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5894,5894,toʌhɛ,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5895,5895,ɛlɛn,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5896,5896,aluhu,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5897,5897,arasirim,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5898,5898,dapinan,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5899,5899,umʌrʔʌm,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5900,5900,ʔumara,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5901,5901,ɛrkmnu,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5902,5902,a:ru,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5903,5903,homʌr,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5904,5904,nioto,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5905,5905,arimñaᵬ,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5906,5906,alin,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5907,5907,ɛrɛn,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5908,5908,iːka,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5909,5909,isili,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5910,5910,kirɛ orisɛ,zgraggenmadang-daybeforeyesterdaynone,false,expert,,,,
zgraggenmadang-5911,5911,fimʌːki,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5912,5912,fɛksis,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5913,5913,sabata,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5914,5914,bab te dait,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5915,5915,umɛina,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5916,5916,uwogay,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5917,5917,vanekiru,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5918,5918,abilia,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5919,5919,peki,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5920,5920,kogowarʌk,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5921,5921,kogowar,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5922,5922,sa bida,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5923,5923,barar-,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5924,5924,sapowa,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5925,5925,vanilu,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5926,5926,ohagia,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5927,5927,uβəɣia,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5928,5928,ohʌka,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5929,5929,avua,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5930,5930,ɣʌwɨɣ,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5931,5931,varainɛa,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5932,5932,winteneye,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5933,5933,mɛki kuaGika,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5934,5934,suaŋgo,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5935,5935,ubugia,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5936,5936,goβugia,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5937,5937,ɛpa wimɔk,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5938,5938,uligaramɔr,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5939,5939,simblan,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5940,5940,aba wazan-,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5941,5941,kuriam,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5942,5942,jambejo,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5943,5943,saw hastaya,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5944,5944,habana,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5945,5945,wanekiru,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5946,5946,pʉgrʉ,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5947,5947,sʌ pena,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5948,5948,absubum,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5949,5949,sa-biar,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5950,5950,urigrmʌ,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5951,5951,ŋuki,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5952,5952,sapembai,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5953,5953,ulugialʌmot,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5954,5954,oyakɛ,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5955,5955,reinde,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5956,5956,obatia,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5957,5957,urkʌmɛ,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5958,5958,wragici,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5959,5959,suwayo,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5960,5960,maliŋɛn,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5961,5961,uti-,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5962,5962,pɛkindʌk,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5963,5963,ʌvɛlɛm,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5964,5964,yampirga,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5965,5965,vanilɛn,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5966,5966,wanilou,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5967,5967,mafɛn,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5968,5968,ɛwirum,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5969,5969,abirɛi,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5970,5970,sa ura,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5971,5971,urigaram-,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5972,5972,semblendaŋ,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5973,5973,bɛgitiok,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5974,5974,pɛtoga,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5975,5975,ɛtaiʔɛ,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5976,5976,wanɛmik,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5977,5977,ɛvirum,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5978,5978,milɛnkɛn,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5979,5979,yambat,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5980,5980,abikima,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5981,5981,amisu,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5982,5982,mɛlɛŋgi,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5983,5983,sembi,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5984,5984,ɛvil-,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5985,5985,mosɛg-,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5986,5986,hoːle,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5987,5987,anigiluma,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5988,5988,afʌ wɛna,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5989,5989,eᵬilum,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5990,5990,vanairu,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5991,5991,ukʌmari,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5992,5992,wanɛkilu,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5993,5993,ozagia,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5994,5994,malɪŋadɛ,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5995,5995,pagañaga,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5996,5996,ŋomkint,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5997,5997,amtɛinu,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5998,5998,umɛ,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-5999,5999,hapia,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-6000,6000,pɛʔitapʔaha,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-6001,6001,wayama-,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-6002,6002,bagɛn,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-6003,6003,ugaba,zgraggenmadang-daybreaknone,false,expert,,,,
zgraggenmadang-6004,6004,abiride,zgraggenmadang-daybreaknone,false,expert,,,,
